download_date,published_date_gmt,title,url,category,raw_text
2023-03-26,2023-03-26 10:47:00,How the diversion project saved money by buying grain elevators and a rail spur in Horace it doesn't need,https://www.inforum.com/news/north-dakota/how-the-diversion-project-saved-money-by-buying-grain-elevators-and-a-rail-spur-in-horace-it-doesnt-need,Top,"HORACE — The Metro Flood Diversion Authority is now the improbable owner of former CHS grain elevators and more than two miles of abandoned railroad track that once served the storage facility.

The elevators, which dominate the skyline of this farming town turned suburban community, now stand empty — and the town’s mayor has his eyes on the property with the possibility of repurposing the landmark.

The unusual purchase was part of a workaround to prevent the need to build a costly railroad bridge to cross the 30-mile diversion channel, a move that will save $7.9 million to $8.8 million, according to diversion officials.

If the purchase and agreements involving the design and construction of three other railroad bridges hadn’t gone through, the metro flood-control project could have faced costly and lengthy delays that could have jeopardized the $3.2 billion project’s scheduled 2027 completion date.

City officials in Horace, aware the sale of the elevators was pending and they no longer would be in use, had preliminary discussions of preserving the towering vestiges of the towns agricultural roots.

ADVERTISEMENT

“We’ve talked about it,” said Horace Mayor Kory Peterson. “People in town have different ideas.”

Suggestions included using the elevator site, which includes office buildings, to house a microbrewery, coffee shop or distillery.

While some might see the elevators as drab metal hulks, Peterson sees them as integral to Horace’s farming legacy.

“It has been an icon of the city for years,” he said. “We’d kind of like to see if we could preserve it.”

The Metro Flood Diversion Authority now owns the grain elevator in Horace and a stretch of abandoned railroad that once served the facility. Buying the elevator and paying for the expansion of the elevator in Kindred enabled the authority to save $8 million by avoiding the need to build a railroad bridge across the diversion channel David Samson / The Forum

Other communities in the region have done creative makeovers of retired grain elevators and feed sheds, including one in western Montana that now serves as a microbrewery with an interior adorned with historic photos.

“It’s very unique,” Peterson said. “It’s kind of like preserving the history of the town.”

Similarly, a former elevator and feed shed in Chaska, Minnesota, has been converted into a restaurant.

“It was very well done,” he said. “You really went back in history when you ate there.”

ADVERTISEMENT

But city officials haven’t yet answered basic questions, including potential renovation costs, in the event the Diversion Authority would be willing to transfer the property. They have been waiting for the acquisition, which closed on Wednesday, March 22, to be completed.

“We didn’t want to get too far ahead of ourselves,” Peterson said.

The purchase of the Horace elevators and agreements involving the three railroad bridges are the result of lengthy negotiations with BNSF Railway, said Joel Paulsen, the Diversion Authority’s executive director.

“We’ve been working with BNSF for five or six years to get this all resolved,” he said.

The former CHS elevators in Horace were the only railroad customer on a 2.35-mile spur rail line, and that spur was only used a couple times each year.

It was cheaper for the Diversion Authority to buy the elevators and rail bed right-of-way — and to pay for added storage to the CHS-Dakota Plains Ag elevator in Kindred — than to build a railroad bridge that would receive such limited use, Paulsen said.

“That prevented us from having to build a $17 million bridge,” including operation and maintenance costs, he said.

Associated expenses included $1.2 million to acquire right-of-way from BNSF, $3.6 million to the Red River Valley & Western Railroad for operating rights and abandonment fees for the track segment and $3.1 million to CHS to expand capacity at its Kindred elevator.

ADVERTISEMENT

If the railroad bridge issues hadn’t been resolved, a report for project lenders estimated completion of the Red River diversion could have been delayed by as much as about 280 days.

As a result of the agreements and the purchase of the Horace elevators, the diversion project remains on schedule, with completion in time to allow it to operate in the spring of 2027.

“Right now, we’re still on track,” said John Shockley, a lawyer for the Diversion Authority who was involved in the painstaking negotiations.

ASN Constructors, which is building the diversion channel, and associated public works could have faced “acceleration costs” of $23 million, according to a report by Altus Group, which is monitoring progress on the project for lenders.

The Red River Valley Alliance, the consortium behind the project in partnership with the Diversion Authority, could have faced additional costs of $12.7 million.

Those potential delays and additional costs have been avoided because the bridge issues have been resolved, Paulsen and an executive with the Red River Valley Alliance said.

“I’m happy to report we were able to mitigate that issue,” Paulsen said. One way of making up time is to have simultaneous reviews of the railroad bridges, both from the perspective of the authority’s flood-protection needs and those of BNSF.

“So, you have really two sets of eyes looking at it,” Shockley said.

ADVERTISEMENT

BNSF wanted the three railroad bridges to have the capability of adding a second set of tracks in the future and wanted to have ownership and control of the bridges — conditions that were accepted in an agreement signed in January, Paulsen said.

Besides the three railroad crossings of the diversion channel, the project also required multiple agreements with the North Dakota Department of Transportation and utilities for crossings.

The Diversion Authority has reached more than 30 utility agreements to cross the channel, including pipelines and wires, with a similar number involving the 20-mile embankment.

“There’s a whole host of utilities that cross,” Shockley said.

A decision about what to do with the abandoned elevators and rail segment will be up to the Diversion Authority board. The property is of no use to the flood project, he said.

“We are not a rail company or a grain handling company,” Shockley said."
2023-03-26,2023-03-26 10:00:00,John Wheeler: So many factors other than snow accumulation affect spring flooding,https://www.inforum.com/weather/john-wheeler-so-many-factors-other-than-snow-accumulation-affect-spring-flooding,Top,"FARGO — The point has been made in this space many times that the total winter snow accumulation does not relate particularly well to the severity of the spring flood. The water content in the snowpack, which is not necessarily related to the depth of the snow, is a far better indicator. Also very important is any heavy precipitation, particularly rain, during or shortly before the main melt, as well as the rate of melt.

Also, the weather in other places can bring unexpected changes. Red River tributaries include the Otter Tail and Red Lake, which arrive from the east; the Bois De Sioux, which comes up from the south; the Wild Rice, which brings water from the south; and the Sheyenne, which drains a large area of southeast and central North Dakota. Varying amounts of water and differences in timing from these sub-basins can all impact the flooding downstream."
2023-03-26,2023-03-26 09:07:00,Another I-94 exit in the works for West Fargo,https://www.inforum.com/news/west-fargo/another-i-94-exit-in-the-works-for-west-fargo,Top,"WEST FARGO — The city of West Fargo could get an additional Interstate 94 exit at 26th Street West, west of the fairgrounds.

The West Fargo City Commission recently voted unanimously to have staff negotiate with the developer of the Sandhills Sixth Addition to purchase a portion of the development in order to secure the city's right-of-way should an interchange be built.

""I think it's absolutely essential to have this project to improve the connectivity,"" Commissioner Mandy George said.

City Engineer Dan Hanson said it's an opportunity for city staff to look into the future, especially when it comes to the Sandhills lots. He said 26th Street West has been identified as a future major north-south corridor for the city as it expands.

Hanson said part of the 132,000 square foot parcel could be donated by the developer, who is willing to sell the remainder of the land needed to the city.

ADVERTISEMENT

""If the city chooses not to purchase the land, it will be platted and developed within the Sandhills Sixth Addition project and when the interchange is constructed in the future, it is likely that the city would need to purchase this land from businesses at a potentially considerably higher cost,"" Hanson said in a memo to the City Commission.

If an interchange is constructed in the area, it would be done by the North Dakota Department of Transportation, Hanson said. However, without having the right-of-way, it would likely be more difficult to urge NDDOT to move forward with such a project.

Hanson said a recent Fargo-Moorhead Metropolitan Council of Governments (Metro COG) study found it's possible that 13th Avenue could also one day have an interchange at I-94 as the street stretches into far western West Fargo."
2023-03-26,2023-03-26 09:06:00,Marathon bankruptcy case involving defunct ND horse betting firm crossing finish line,https://www.inforum.com/news/north-dakota/marathon-bankruptcy-case-involving-defunct-nd-horse-betting-firm-crossing-finish-line,Top,"FARGO — The trustee in the bankruptcy case of Racing Services Inc. (RSI), a defunct horse betting operation based in Fargo, has submitted a final report in U.S. Bankruptcy Court outlining how the estate was liquidated and where it's approximately $16.8 million in assets wound up.

According to the report, which appears to wrap up the bankruptcy case once and for all:

About $7 million of estate assets were distributed to RSI and its owner, Susan Bala.

About $5.6 million went to Chapter 7 administrative fees and charges and approximately $2.7 million went to PW Enterprises, a large gambler that used RSI for off-track betting.

Disbursements to PW Enterprises included the firm's initial bankruptcy claim of $2.2 million as well as additional miscellaneous unsecured claims.

ADVERTISEMENT

The rest of the money dispersed went to pay off the estate's remaining unsecured claims.

It appears the payments will put to rest legal wrangling that extended back to 2004, when RSI bankruptcy proceedings began.

In the years that followed, RSI and Bala, the company's founder, were at the center of numerous legal proceedings, both civil and criminal.

Some of those legal proceedings came to a head in 2014, when a federal judge ruled that the state of North Dakota wasn't authorized to collect taxes on account wagering, a form of gambling that utilized services like RSI.

As part of that issue, the state of North Dakota agreed to pay about $15.8 million to RSI's bankruptcy estate and its sole owner, Bala.

The state wired the funds to the RSI estate trust account in early 2018, where the money, along with other miscellaneous receipts collected by the estate, would languish while legal fighting continued.

One aspect of that ongoing fighting stemmed from early in RSI's bankruptcy case when a large creditor — PW Enterprises — amended its original claim of $2.2 million, increasing what it sought from the estate by about $10.8 million.

In November 2018, the U.S. Bankruptcy Court denied PWE's amended claim, but approved PWE's initial $2.2 million claim. PWE appealed the decision, claiming it was entitled to money North Dakota paid to the bankruptcy estate. In the alternative, PWE said, money returned to RSI from North Dakota should go to charities.

ADVERTISEMENT

The state of North Dakota filed a brief in support of PWE's appeal, but later withdrew the brief. PWE's appeal was ultimately dismissed in June 2020.

In late December 2018 — about a year after the state of North Dakota and the RSI bankruptcy estate settled for about $15.8 million — the state filed a fresh claim against the estate on behalf of nonprofit groups. PWE filed a brief in support of the state's claim.

An evidentiary hearing was held on the state's new claim in May of 2019.

During that hearing, U.S. Bankruptcy Court Judge Thad Collins learned an agreement had existed between the state and PWE since about December 2018 that called for the state to split any proceeds it recovered for charity with PWE.

Series of appeals

In January 2020, Collins issued a ruling denying the state's new claim against the RSI bankruptcy estate, a claim specifically made on behalf of just one nonprofit group — Team Makers, the fundraising arm for the North Dakota State University athletic department.

The state appealed that ruling to the Bankruptcy Appellate Panel, and PWE sought to join the state in that appeal.

In September 2020, the appellate panel issued a ruling that partly affirmed and partly reversed Collins' January 2020 ruling.

The appellate panel's decision sent the case back to Collins, who was tasked with again ruling on the state's new claim on behalf of Team Makers, though this time the bankruptcy judge was to decide the claim on its merits and not its timeliness.

ADVERTISEMENT

The bankruptcy judge was also obliged to rule on an amended claim the state brought during the May 2019 evidentiary hearing on the state's new claim, with the amended claim asserting breach of contract against RSI on behalf of Team Makers.

In a decision handed down in April of 2021, Collins ruled against both of the claims the state brought against the RSI bankruptcy estate on behalf of Team Makers.

The state of North Dakota appealed that ruling, but in January 2022 the Bankruptcy Appellate Panel upheld Collins' ruling, which at this point appears to have put the RSI bankruptcy matter to rest.

In its January 2022 ruling, the Bankruptcy Appellate Panel stated: ""The bankruptcy court insisted that this marathon litigation must end, and we agree. The time to reach a final adjudication on claims is long overdue.""

'A simple question'

In a written statement provided to The Forum, Bala echoed that sentiment, stating many people have asked her what it feels like to see legal matters connected to RSI coming to a final resolution.

The question, she said, leaves her searching for words.

""It seems a simple question, but it represents a complex, deeply difficult and life changing 20 years,"" said Bala, who in 2007 walked out of a federal prison after serving more than 500 days for her conviction on charges that had alleged she was part of an illegal gambling operation.

Her prison term ended early after a federal appeals court overturned her conviction and a federal judge entered an order acquitting Bala and RSI of criminal charges. In its ruling overturning Bala's convictions, the appeals court stated the government had ""failed to prove any of the offenses charged.""

ADVERTISEMENT

Since then, Bala has twice sought and twice failed to secure a certificate of innocence. Such a certificate is necessary if someone wants to seek damages through the U.S. Court of Federal Claims for unjust imprisonment or conviction.

Now, as RSI's brankruptcy case winds up, Bala said her thoughts are focused on what it feels like ""to not have to get up every day — every single day as I have for the past 20 years — to have the weight, the oppression, the court deadlines, the mental and physical demands, the financial strain, the fight to get the facts and the law heard ... come to a halt.""

Bala said it seems to her like a war was waged on her personally and it will take time to distill the experience into words, though she stressed she is deeply thankful for those who came forward in critical times and who gave her their support.

""My sense of gratitude to see the truth win and to have survived it, supersedes all. Truly, faith got me through and got me here,"" Bala added.

She said she still mourns the destruction of a business and an industry she says were ""unique and substantial contributors to the state of North Dakota and that could have done so much more for the industry and the state.""

Bala added that she has been presented with a number of interesting business opportunities and she is ""figuring out how to create a new life going forward and what that life could look like."""
2023-03-26,2023-03-26 09:00:00,"FCA, Intertrader, TrioMarkets and More: Executive Moves of the Week",https://www.financemagnates.com//executives/fca-intertrader-triomarkets-and-more-executive-moves-of-the-week/,Top,"As we enter the last week of March 2023, there is some growth in the number of executives being onboarded this week in the forex, crypto and fintech industries. Let’s take a look at the executives that have taken on new positions and experiences in our executive moves roundup of the week.

Executive Moves of the Week

FCA Announces Joint Executive Directors for Enforcement and Market Oversight

Financial Conduct Authority, the UK's financial market supervisor, has announced the appointment of joint Executive Directors of Enforcement and Market Oversight. Following the retirement of Mark Steward last October, the role will be assumed by Steve Smart and Therese Chambers.

Read more about FCA announcing its joint executive directors for enforcement and market oversight.

Intertrader Hires Capital.com’s Joe Rundle as CEO

Intertrader has named Joe Rundle as its Chief Executive Officer. Rundle will resume the new role in early April and confirmed his appointment to Finance Magnates on Thursday.

The executive joins Intertrader over a year after he was hired by London-based Capital.com to fill in a new Cyprus-based role that saw him lead the brokerage firm’s growth and diversification strategy. In addition, since last year the executive said he has been running a proprietary trading business, TradeOurCapital.

Find out more about Joe Rundle joining the ranks of Intertrader as the new CEO

TrioMarkets Plans MENA Expansion with New Regional CEO Onboard

TrioMarkets solidified its presence in the Middle East by onboarding Natasha Kassar as the MENA Chief Executive. She is based out of TrioMarkets representative office in Dubai.

Kassar is an experienced brokerage industry executive and worked with several other recognizable brands in her career. She joined the role at TrioMarkets after spending a few months as a freelancer as the Head of Business Development, according to her Linkedin profile.

Discover more about TrioMarkets expansion plans with Natasha Kassar as the new regional CEO.

Equiti Group Promotes Ahmad Qutaishat to Sales Vice President

ADVERTISEMENT

Equiti Group has appointed Ahmad Qutaishat as its new Vice President of Sales. Qutaishat, who announced his new role through LinkedIn and was previously a Senior Manager at the brokerage firm.

The executive brings about a decade of sales and account management experience to the new position. He joined Equiti Group in Jordan in October 2018 as a Client Support Officer and rose through the ranks to become a Senior Account Manager in October 2020.

Learn more about Ahmad Qutaishat's promotion to Vice President of Sales at Equiti Group.

Sharda Caro Del Castillo Joins Payoneer's Board

Payoneer has added Sharda Caro Del Castillo to its Board as a Director, which became effective on 17 March. She brings more than 25 years of experience with a background in payments, financial services, and regulations and compliance. Meanwhile, Heather Tookes stepped down from the Board of Payoneer.

""We are thrilled to welcome Sharda Caro Del Castillo to the Payoneer Board of Directors and look forward to the deep experience she brings and the value she will add to Payoneer,"" the Chairman at Payoneer stated.

FlexTrade Systems Onboards Rajiv Shah as EMEA Sales Head

FlexTrade Systems announced the appointment of Rajiv Shah as the Head of Sales in EMEA for the company's flagship sell-side OEMS, FlexOMS.

The role has been newly created to accommodate Shah into the company. As detailed in the official announcement, Shah will help in driving the company's business strategy and growth.

Read more about Rajiv Shah being onboarded by FlexTrade Systems as the Head of EMEA Sales.

FXGlobe Hires Tixee’s Todor Georgiev as Chief Operating Officer

FXGlobe has appointed Todor Georgiev as its new Chief Operating Officer. Georgiev joins FXGbloe from the online trading provider, Tixee, where he has acted in the same capacity for nearly two years.

For over a decade, Georgiev has worked at various organizations in legal and compliance roles. Before he became the Chief Operating Officer at Tixee in July 2022, he served as the Head of Legal and Compliance at the Cyprus-based brokerage firm.

Find out more about FXGlobe recruiting Todor Georgiev as the new Chief Operating Officer."
2023-03-26,2023-03-26 08:04:20,"Ripple and XRP To Succeed Despite SEC Case Outcome, Fortune Article Submits",https://timestabloid.com/ripple-and-xrp-to-succeed-despite-sec-case-outcome-fortune-article-submits/,Top,"While several people tie the success of XRP to a positive outcome in the ongoing court battle between Ripple and the United States SEC, a recent article published on Friday by the top media company Fortune says otherwise.

The “Ripple and XRP may finally be for real” newsletter written by Fortune Chief Editor Jeff John Roberts is a follow-up to an article published by him in 2017. The 2017-dated article titled “Is Ripple for Real” was a result of his skepticism about the actual or unique solution that Ripple and XRP offer.

Per the Friday opinion piece, Roberts met with Ripple President Monica Long last week. He now believes the Silicon Valley tech company and XRP both have a standout selling point — On-Demand Liquidity (ODL) services — that would guarantee their long-term successes irrespective of the SEC case outcome.

According to him, Ripple’s On-Demand Liquidity (ODL) product where XRP is utilized for speedy and cheap cross-border settlements is a long-term value proposition for both the crypto solutions company and the XRP Ledger native token.

More so, he highlighted that the XRP Ledger native currency has a unique design and tokenomics compared to other cryptocurrencies than are either based on proof-of-stake or proof-of-work.

The Fortune Chief Editor wrote, “A big reason for this is that XRP, the token often associated with Ripple, is different from other cryptocurrencies. Unlike other blockchain projects, there has never been any mining or proof-of-stake mechanism. Instead, the XRP founders simply conjured 100 billion of the tokens out of thin air in 2012, and ever since people have been trying to figure out what the stuff is for.”

On these grounds, Roberts noted that XRP would soar over time with Ripple recording greater expansion despite the direction of the Ripple-SEC lawsuit.

“All of this is to say that Ripple, more than ever before, has figured out a long-term value proposition for both the company and XRP—and that it may be poised to succeed regardless of how its big court case turns out,” he concluded.

<

It bears mentioning that the United States Securities and Exchange Commission sued Ripple in 2020 over XRP. The securities watchdog charged the San Francisco-based cross-border payment firm for violating securities laws during their XRP initial sales. The SEC also claims that XRP is an unregistered security.

However, Ripple has brought forward many facts and defense concepts including the Fair Notice Defense to prove that XRP is similar to other crypto assets the SEC submits are not securities. The probable conclusion of the two-year-long legal battle is expected later this year as Ripple CEO and other pro-XRP lawyers remain optimistic about the outcome.

Follow us on Twitter, Facebook, Telegram, and Google News"
2023-03-26,2023-03-26 07:30:16,How Did Beethoven Die?,https://investrecords.com/how-did-beethoven-die/,Top,"Ludwig van Beethoven was a German composer and pianist who is seen as the most important person in the history of Western music. As one of the best and most important classical composers in the West, he had to deal with going deaf at the age of 28 in order to build a repertoire of the best classical music.

But who is Beethoven, and why has the cause of his death been argued about in history? Let’s look into this more.

Beethoven

Beethoven was born in the city of Bonn in December 1970. He was the son of Johann van Beethoven and one of three of his seven siblings to live.

His talent for music was clear from a young age, and his father was his first teacher. Later, Christian Gottlob Neefe, a conductor, and composer taught Beethoven. In 1783, he wrote his first piece, a set of piano variations, with Neefe’s help.

Most people divide Beethoven’s career into three parts: the beginning, the middle, and the end. Most people think that until 1802, he was growing up and getting better at what he did.

Between 1802 and 1812, his middle period, which is often called heroic, was very different from the styles of Joseph Haydn and Wolfgang Amadeus Mozart. In his later years, from 1812 to 1827, he learned more about how music is made and how it makes people feel.

Some of his best-known works are his third (Eroica), fifth, sixth (Pastorale), and ninth (Choral) symphonies, as well as his eighth (Pathetique) and fourteenth (Moonlight) piano sonatas, two of his later piano concertos, his opera Fidelio, and the piano piece Für Elise.

But in 1801 Beethoven began to lose his hearing, and by 1814 he was totally deaf. Even though he was no longer able to perform in concerts, he kept making art. During this time, he wrote some of his best pieces.

Many of Beethoven’s best-known pieces, like his later symphonies, mature chamber music, and late piano sonatas, were written after 1810, when he was less involved in society.

He is thought to be one of the best classical composers in history. But he got sick and was sick for a long time, and he died at the age of 56. But what was the real reason he died? Let’s find out what happened that led to his death.

How Did Beethoven Die?"
2023-03-26,2023-03-26 06:46:22,Gophers-Huskies game sets Fargo Regional attendance record,https://www.inforum.com/sports/college/gophers-huskies-game-sets-fargo-regional-attendance-record,Top,"FARGO — A Fargo Regional record crowd of 5,326 witnessed Minnesota defeat St. Cloud State 4-1 on Saturday, March 25, sending the Gophers to the Frozen Four.

It was the most since North Dakota, the host school for the Fargo Regional, played St. Cloud State in the 2015 regional when 5,307 fans packed the south Fargo arena, which opened in 2008.

The arena is the home of the Fargo Force of the USHL.

The St. Cloud State Minnesota-Canisius matchup on Thursday had 5,061 fans, the third-largest Day 1 attendance in five regionals held at Scheels Arena and the largest since 2017.

The largest first-day record is 5,283 fans in 2015, the first year Fargo hosted.

ADVERTISEMENT

LARGEST ATTENDANCE IN FARGO REGIONALS

"
2023-03-22,2023-03-22 16:00:00,Bayern Munich goalkeeper Yann Sommer says Matthijs de Ligt’s clearance vs PSG was a season changing moment,https://www.bavarianfootballworks.com/2023/3/22/23651334/bayern-munich-goalkeeper-yann-sommer-matthijs-de-ligt-clearance-psg-season-changing-moment-chocolate,Sports,"Everyone has been gushing over Matthijs de Ligt and how Bayern Munich sporting director Brazzo got a steal from Juventus for the 23-year-old Dutchman. De Ligt won everyone’s hearts (and a truckload of chocolate) for that goal-line clearance against Paris Saint-Germain in the Champions League RO16.

If you need a refresher: Yann Sommer had a howler in the penalty box which left Vitinha a wide open goal only for De Ligt to deny him. According to Sommer, the season could have gone differently had De Ligt not got to that ball. “It could be, yes. We need that kind of push, to support each other. This spirit makes a big team. We need this energy. We had more of it (energy) than Paris,” Sommer said on that clearance (as captured by @iMiaSanMia).

In the spur of the moment, Sommer said he’d give De Ligt 700kg of Swiss Chocolate for that. The former Borussia Mönchengladbach ‘keeper was true to his word, so were Bayern when they stopped the shipment. Instead, it went to a charity in Munich, much to the chagrin of De Ligt…and Niklas Süle."
2023-03-22,2023-03-22 14:38:59,Judge stands by previous decision in Henry Ruggs’ DUI case,https://www.reviewjournal.com/crime/courts/judge-upholds-recusal-in-henry-ruggs-dui-case-2748546/,Sports,"A Las Vegas judge on Wednesday stood by his previous decision to recuse himself from presiding over former Raiders player Henry Ruggs’ fatal DUI case.

A Las Vegas judge on Wednesday stood by his previous decision to recuse himself from presiding over former Raiders player Henry Ruggs' fatal DUI case. (Las Vegas Review-Journal)

Former Raiders player Henry Ruggs, center, waits in court with his one of his attorneys, David Chesnoff, for a hearing at the Regional Justice Center in Las Vegas Wednesday, March 22, 2023. Ruggs faces felony DUI charges in connection with a deadly crash in 2021. Justice of the Peace Joe Bonaventure again recused himself from overseeing the case. (K.M. Cannon/Las Vegas Review-Journal) @KMCannonPhoto

Justice of the Peace Joe Bonaventure talks with attorneys for former Raiders player Henry Ruggs in court during a hearing at the Regional Justice Center in Las Vegas Wednesday, March 15, 2023. (K.M. Cannon/Las Vegas Review-Journal) @KMCannonPhoto

Former Raiders player Henry Ruggs, right, appears in court with one of his attorneys, Richard Schonfeld, for a hearing in front of Justice of the Peace Joe Bonaventure at the Regional Justice Center in Las Vegas Wednesday, March 15, 2023. (K.M. Cannon/Las Vegas Review-Journal) @KMCannonPhoto

Former Raiders player Henry Ruggs leaves the courtroom after a hearing in front of Justice of the Peace Joe Bonaventure at the Regional Justice Center in Las Vegas Wednesday, March 15, 2023. (K.M. Cannon/Las Vegas Review-Journal) @KMCannonPhoto

Former Raiders player Henry Ruggs, center, appears in court with his attorneys David Chesnoff, left, and Michael Schofield for a hearing at the Regional Justice Center in Las Vegas Wednesday, March 22, 2023. Ruggs faces felony DUI charges in connection with a deadly crash in 2021. Justice of the Peace Joe Bonaventure again recused himself from overseeing the case. (K.M. Cannon/Las Vegas Review-Journal) @KMCannonPhoto

Former Raiders player Henry Ruggs, left, arrives in court with his one of his attorneys, David Chesnoff, for a hearing at the Regional Justice Center in Las Vegas Wednesday, March 22, 2023. Ruggs faces felony DUI charges in connection with a deadly crash in 2021. Justice of the Peace Joe Bonaventure again recused himself from overseeing the case. (K.M. Cannon/Las Vegas Review-Journal) @KMCannonPhoto

Former Raiders player Henry Ruggs waits in court for a hearing at the Regional Justice Center in Las Vegas Wednesday, March 22, 2023. Ruggs faces felony DUI charges in connection with a deadly crash in 2021. Justice of the Peace Joe Bonaventure again recused himself from overseeing the case. (K.M. Cannon/Las Vegas Review-Journal) @KMCannonPhoto

Former Raiders player Henry Ruggs, right, waits in court with his one of his attorneys, David Chesnoff, for a hearing at the Regional Justice Center in Las Vegas Wednesday, March 22, 2023. Ruggs faces felony DUI charges in connection with a deadly crash in 2021. Justice of the Peace Joe Bonaventure again recused himself on Tuesday from overseeing the case. (K.M. Cannon/Las Vegas Review-Journal) @KMCannonPhoto

Former Raiders player Henry Ruggs, center, appears in court with his attorneys David Chesnoff, left, and Michael Schofield for a hearing at the Regional Justice Center in Las Vegas Wednesday, March 22, 2023. Ruggs faces felony DUI charges in connection with a deadly crash in 2021. Justice of the Peace Joe Bonaventure again recused himself on Tuesday from overseeing the case. (K.M. Cannon/Las Vegas Review-Journal) @KMCannonPhoto

Former Raiders player Henry Ruggs, center, leaves court with his attorneys David Chesnoff, right, and Michael Schofield after a hearing at the Regional Justice Center in Las Vegas Wednesday, March 22, 2023. Ruggs faces felony DUI charges in connection with a deadly crash in 2021. Justice of the Peace Joe Bonaventure again recused himself on Tuesday from overseeing the case. (K.M. Cannon/Las Vegas Review-Journal) @KMCannonPhoto

A Las Vegas judge on Wednesday stood by his previous decision to recuse himself from presiding over former Raiders player Henry Ruggs’ fatal DUI case.

Last week, defense attorneys had asked Justice of the Peace Joe Bonaventure to further explain why he had withdrawn from presiding over the case. Bonaventure had said he didn’t believe he was required to explain himself but stated last week that he would review case law.

Bonaventure said Wednesday that he could not find a prior case that required him to further explain the recusal.

“Accordingly, the court will allow its prior recusal decision to stand,” he said.

Bonaventure ordered the case back to Justice of the Peace Harmony Letizia’s courtroom, where a preliminary hearing is scheduled for May 4.

Ruggs is facing charges of DUI, reckless driving and possession of a firearm while under the influence in connection with a fiery November 2021 crash that killed 23-year-old Tina Tintor and her dog.

The criminal case against Ruggs has bounced between different judges in Las Vegas Justice Court in recent weeks after challenges from defense attorneys.

The shuffling began when defense attorneys David Chesnoff and Richard Schonfeld argued that Ruggs was “singled out” when Justice of the Peace Ann Zimmerman moved to continue overseeing the DUI case in January despite Bonaventure taking over a DUI specialty court during routine judicial reassignments.

After a district judge reassigned the case, Bonaventure recused himself because of comments he made about the case while running for re-election last year and ordered the case to move to Letizia’s courtroom. Bonaventure had presided over Ruggs’ initial court appearance, when he set a $150,000 bail for Ruggs.

Defense attorneys filed another petition in District Court for the case to be moved back to Bonaventure, arguing that he did not thoroughly explain why he could not oversee the proceedings. District Judge Jennifer Schwartz, who moved the case back to Bonaventure’s courtroom for a follow-up hearing, has stated she would not force him to oversee the case.

Chesnoff and Schonfeld issued a statement via email after Bonaventure’s ruling Wednesday.

“We have now had an opportunity to review the Court’s written Order and we respectfully disagree that the Judge did not need to make factual representations as to the basis for his disqualification,” the statement read. “We have made our record in court.”

Ruggs is accused of driving up to 156 mph down a residential street seconds before the fatal crash. Prosecutors have said that after the crash his blood alcohol level was 0.16 percent, twice the legal limit for drivers in Nevada.

Defense attorneys last week also filed a motion again asking a judge to exclude the results of Ruggs’ blood alcohol test from evidence. As of Wednesday, a hearing has not been set for a judge to review the motion.

Contact Katelyn Newberg at knewberg@reviewjournal.com or 702-383-0240. Follow @k_newberg on Twitter."
2023-03-22,2023-03-22 09:00:15,Baseball’s Unicorn Made the W.B.C. ‘Real’,https://www.nytimes.com/2023/03/22/sports/baseball/shohei-ohtani-world-baseball-classic.html,Sports,"MIAMI — He strode to the mound with purpose, 6-foot-4 and full of muscle, a relief pitcher unlike any other. Fresh from the bullpen, his uniform was already caked in dirt. Shohei Ohtani had put in a full day’s work by the ninth inning of the World Baseball Classic final on Tuesday, coming to bat four times, and now he was going to pitch.

This is how greatness looks, and the setting was appropriate: a ballpark on the site of the old Orange Bowl, where Joe Namath delivered on his guarantee to win the Super Bowl for the Jets in 1969.

That event was just three years old then, and Namath’s heroics helped establish it as a national spectacle. This was the fifth World Baseball Classic and the first with baseball’s superpowers, Japan and the United States, together at the end. The tournament, it is safe to say, is no longer taking off. It is in orbit."
